#,ID,temperature,Date,precipitation,windSpeed
43829,18401,24.2,2016/8/28 16:00,0.0,2.4
43830,18401,23.6,2016/8/28 17:00,0.0,1.8
43831,18401,23.3,2016/8/28 18:00,0.0,1.4
43832,18401,23.1,2016/8/28 19:00,0.0,1.3
43833,18401,22.9,2016/8/28 20:00,0.0,1.3
43834,18401,22.5,2016/8/28 21:00,0.0,1.4
43835,18401,21.6,2016/8/28 22:00,0.0,1.5
43836,18401,21.6,2016/8/28 23:00,0.0,1.2
43837,18401,20.9,2016/8/29 0:00,0.0,1.4
43838,18401,20.9,2016/8/29 1:00,0.0,1.4
43839,18401,20.6,2016/8/29 2:00,0.0,1.7
43840,18401,26.0,2016/8/29 8:00,0.0,1.8
43841,18401,26.5,2016/8/29 9:00,0.0,1.2
43842,18401,26.6,2016/8/29 10:00,0.0,2.1
43843,18401,26.2,2016/8/29 11:00,0.0,1.9
43844,18401,27.5,2016/8/29 12:00,0.0,2.2
43845,18401,27.5,2016/8/29 13:00,0.0,2.4
43846,18401,26.3,2016/8/29 14:00,0.0,2.3
43847,18401,26.3,2016/8/29 15:00,0.0,2.2
43848,18401,24.8,2016/8/29 16:00,0.0,2.1
43849,18401,23.9,2016/8/29 17:00,0.0,1.4
43850,18401,21.9,2016/8/29 18:00,1.4,1.3
43851,18401,22.6,2016/8/29 19:00,0.0,1.1
43852,18401,22.6,2016/8/29 20:00,0.0,1.1
43853,18401,21.8,2016/8/29 21:00,0.0,1.8
43854,18401,21.1,2016/8/29 22:00,0.0,1.8
43855,18401,20.7,2016/8/29 23:00,0.0,1.3
43856,18401,20.7,2016/8/30 0:00,0.0,1.1
43857,18401,20.5,2016/8/30 1:00,0.0,1.5
43858,18401,20.5,2016/8/30 2:00,0.0,1.6
43859,18401,20.3,2016/8/30 3:00,0.0,1.0
43860,18401,20.6,2016/8/30 4:00,0.0,0.8
43861,18401,22.3,2016/8/30 5:00,0.0,1.1
43862,18401,24.5,2016/8/30 6:00,0.0,1.4
43863,18401,24.5,2016/8/30 7:00,0.8,1.3
43864,18401,26.8,2016/8/30 8:00,0.0,1.4
43865,18401,25.4,2016/8/30 9:00,0.0,1.3
43866,18401,24.2,2016/8/30 10:00,0.0,1.0
43867,18401,26.1,2016/8/30 11:00,0.0,1.4
43868,18401,27.7,2016/8/30 12:00,0.0,1.5
43869,18401,28.0,2016/8/30 13:00,0.0,2.1
43870,18401,27.3,2016/8/30 14:00,0.0,1.8
43871,18401,26.8,2016/8/30 15:00,0.0,1.5
43872,18401,25.7,2016/8/30 16:00,0.0,1.4
43873,18401,24.4,2016/8/30 17:00,0.0,1.2
43874,18401,23.6,2016/8/30 18:00,0.0,1.2
43875,18401,22.9,2016/8/30 19:00,0.0,1.0
43876,18401,22.8,2016/8/30 20:00,0.0,0.9
43877,18401,22.2,2016/8/30 21:00,0.0,1.0
43878,18401,21.9,2016/8/30 22:00,0.0,1.2
43879,18401,21.3,2016/8/30 23:00,0.0,1.3
43880,18401,21.0,2016/8/31 0:00,0.0,1.1
43881,18401,20.8,2016/8/31 1:00,0.0,1.6
43882,18401,20.8,2016/8/31 2:00,0.0,1.5
43883,18401,20.6,2016/8/31 3:00,0.0,1.1
43884,18401,21.1,2016/8/31 4:00,0.0,0.8
43885,18401,23.3,2016/8/31 5:00,0.0,0.9
43886,18401,25.1,2016/8/31 6:00,0.0,1.1
43887,18401,26.5,2016/8/31 7:00,0.0,1.6
43888,18401,26.4,2016/8/31 8:00,0.3,1.8
43889,18401,27.5,2016/8/31 9:00,0.0,2.3
43890,18401,27.0,2016/8/31 10:00,0.0,2.7
43891,18401,27.1,2016/8/31 11:00,0.0,2.4
43892,18401,26.9,2016/8/31 12:00,0.0,3.2
43893,18401,26.2,2016/8/31 13:00,0.0,3.8
43894,18401,26.6,2016/8/31 14:00,0.0,3.5
43895,18401,25.1,2016/8/31 15:00,0.0,3.4
43896,18401,24.4,2016/8/31 16:00,0.0,3.4
43897,18401,24.0,2016/8/31 17:00,0.0,2.9
43898,18401,22.8,2016/8/31 18:00,0.8,2.3
43899,18401,23.0,2016/8/31 19:00,0.0,2.6
43900,18401,22.7,2016/8/31 20:00,0.0,2.2
43901,18401,22.4,2016/8/31 21:00,0.0,2.2
43902,18401,22.1,2016/8/31 22:00,0.0,1.6
43903,18401,21.9,2016/8/31 23:00,0.0,1.6
43904,18401,21.9,2016/9/1 0:00,0.0,1.3
43905,18401,21.4,2016/9/1 1:00,0.0,1.1
43906,18401,21.3,2016/9/1 2:00,0.0,1.0
43907,18401,21.3,2016/9/1 3:00,0.0,1.1
43908,18401,20.8,2016/9/1 4:00,0.0,0.6
43909,18401,24.1,2016/9/1 5:00,0.0,1.4
43910,18401,25.1,2016/9/1 6:00,0.0,2.2
43911,18401,25.1,2016/9/1 7:00,0.0,2.7
43912,18401,25.9,2016/9/1 8:00,0.0,3.0
43913,18401,26.4,2016/9/1 9:00,0.0,3.1
43914,18401,26.0,2016/9/1 10:00,0.0,3.6
43915,18401,26.8,2016/9/1 11:00,0.0,3.5
43916,18401,26.5,2016/9/1 12:00,0.0,3.8
43917,18401,26.1,2016/9/1 13:00,0.0,3.3
43918,18401,25.9,2016/9/1 14:00,0.0,3.1
43919,18401,24.9,2016/9/1 15:00,0.0,3.2
43920,18401,23.8,2016/9/1 16:00,0.0,2.9
43921,18401,22.9,2016/9/1 17:00,0.0,2.5
43922,18401,22.4,2016/9/1 18:00,0.0,2.1
43923,18401,22.3,2016/9/1 19:00,0.0,1.9
43924,18401,21.9,2016/9/1 20:00,0.0,1.9
43925,18401,21.4,2016/9/1 21:00,0.0,1.8
43926,18401,21.2,2016/9/1 22:00,0.0,1.7
43927,18401,20.7,2016/9/1 23:00,0.0,1.0
43928,18401,20.4,2016/9/2 0:00,0.0,1.3
43929,18401,20.7,2016/9/2 1:00,0.0,1.2
43930,18401,20.5,2016/9/2 2:00,0.0,1.2
43931,18401,21.3,2016/9/2 3:00,0.1,1.5
43932,18401,21.6,2016/9/2 4:00,0.0,1.6
43933,18401,22.3,2016/9/2 5:00,0.0,2.3
43934,18401,23.2,2016/9/2 6:00,0.0,2.8
43935,18401,25.3,2016/9/2 7:00,0.0,2.8
43936,18401,25.8,2016/9/2 8:00,0.0,2.8
43937,18401,26.5,2016/9/2 9:00,0.0,2.4
43938,18401,26.4,2016/9/2 10:00,0.0,2.9
43939,18401,26.9,2016/9/2 11:00,0.0,3.6
43940,18401,26.6,2016/9/2 12:00,0.0,3.7
43941,18401,26.1,2016/9/2 13:00,0.0,3.3
43942,18401,25.4,2016/9/2 14:00,0.0,4.1
43943,18401,24.7,2016/9/2 15:00,0.0,3.6
43944,18401,23.7,2016/9/2 16:00,0.0,3.8
43945,18401,22.9,2016/9/2 17:00,0.0,2.7
43946,18401,22.2,2016/9/2 18:00,0.0,2.4
43947,18401,22.1,2016/9/2 19:00,0.0,2.1
43948,18401,21.7,2016/9/2 20:00,0.0,1.5
43949,18401,21.8,2016/9/2 21:00,0.0,2.1
43950,18401,21.6,2016/9/2 22:00,0.0,1.8
43951,18401,21.2,2016/9/2 23:00,0.0,1.5
43952,18401,20.8,2016/9/3 0:00,0.0,1.3
43953,18401,21.2,2016/9/3 1:00,0.0,1.2
43954,18401,20.7,2016/9/3 2:00,0.0,1.7
43955,18401,21.0,2016/9/3 3:00,0.0,1.7
43956,18401,20.7,2016/9/3 4:00,0.0,2.1
43957,18401,23.4,2016/9/3 5:00,0.0,1.9
43958,18401,24.3,2016/9/3 6:00,0.0,3.1
43959,18401,24.7,2016/9/3 7:00,0.0,2.9
43960,18401,24.2,2016/9/3 8:00,0.0,3.2
43961,18401,23.8,2016/9/3 9:00,0.0,2.6
43962,18401,24.9,2016/9/3 10:00,0.0,3.5
43963,18401,25.7,2016/9/3 11:00,0.0,3.6
43964,18401,26.4,2016/9/3 12:00,0.0,3.5
43965,18401,25.7,2016/9/3 13:00,0.0,3.7
43966,18401,24.0,2016/9/3 14:00,0.0,3.7
43967,18401,24.1,2016/9/3 15:00,0.0,3.4
43968,18401,23.4,2016/9/3 16:00,0.0,2.4
43969,18401,22.6,2016/9/3 17:00,0.0,1.8
43970,18401,22.6,2016/9/3 18:00,0.0,1.6
43971,18401,22.1,2016/9/3 19:00,0.0,1.5
43972,18401,22.1,2016/9/3 20:00,0.0,1.6
43973,18401,21.9,2016/9/3 21:00,0.0,1.6
43974,18401,21.8,2016/9/3 22:00,0.0,1.5
43975,18401,21.9,2016/9/3 23:00,0.8,1.6
43976,18401,20.9,2016/9/4 0:00,0.0,1.3
43977,18401,20.5,2016/9/4 1:00,0.0,1.4
43978,18401,21.1,2016/9/4 2:00,0.0,1.4
43979,18401,21.2,2016/9/4 3:00,0.0,1.3
43980,18401,21.3,2016/9/4 4:00,0.0,1.1
43981,18401,23.0,2016/9/4 5:00,0.0,1.6
43982,18401,23.6,2016/9/4 6:00,0.0,2.1
43983,18401,24.4,2016/9/4 7:00,0.0,2.6
43984,18401,24.8,2016/9/4 8:00,0.0,2.8
43985,18401,25.2,2016/9/4 9:00,0.0,3.0
43986,18401,26.1,2016/9/4 10:00,0.0,3.6
43987,18401,26.4,2016/9/4 11:00,0.0,3.3
43988,18401,26.8,2016/9/4 12:00,0.0,3.2
43989,18401,26.3,2016/9/4 13:00,0.0,3.2
43990,18401,25.6,2016/9/4 14:00,0.0,3.2
43991,18401,25.2,2016/9/4 15:00,0.0,2.8
43992,18401,24.1,2016/9/4 16:00,0.0,2.7
43993,18401,23.3,2016/9/4 17:00,0.0,2.3
43994,18401,22.8,2016/9/4 18:00,0.0,2.1
43995,18401,22.6,2016/9/4 19:00,0.0,2.5
43996,18401,22.5,2016/9/4 20:00,0.0,2.1
43997,18401,22.0,2016/9/4 21:00,0.0,1.9
43998,18401,21.9,2016/9/4 22:00,0.0,1.7
43999,18401,21.6,2016/9/4 23:00,0.0,1.3
44000,18401,20.8,2016/9/5 0:00,0.0,1.7
44001,18401,19.6,2016/9/5 1:00,0.0,2.4
44002,18401,19.8,2016/9/5 2:00,0.0,2.2
44003,18401,19.2,2016/9/5 3:00,0.0,2.0
44004,18401,19.4,2016/9/5 4:00,0.0,1.8
44005,18401,22.0,2016/9/5 5:00,0.0,1.6
44006,18401,24.6,2016/9/5 6:00,0.0,1.7
44007,18401,24.7,2016/9/5 7:00,0.0,2.1
44008,18401,26.2,2016/9/5 8:00,0.0,2.0
44009,18401,26.8,2016/9/5 9:00,0.0,2.0
44010,18401,26.7,2016/9/5 10:00,0.0,1.7
44011,18401,27.6,2016/9/5 11:00,0.0,2.1
44012,18401,26.9,2016/9/5 12:00,0.0,2.2
44013,18401,26.8,2016/9/5 13:00,0.0,2.3
44014,18401,26.4,2016/9/5 14:00,0.0,2.3
44015,18401,25.4,2016/9/5 15:00,0.0,2.1
44016,18401,24.2,2016/9/5 16:00,0.0,1.8
44017,18401,23.3,2016/9/5 17:00,0.0,1.4
44018,18401,22.9,2016/9/5 18:00,0.0,1.0
44019,18401,22.3,2016/9/5 19:00,0.0,0.3
44020,18401,22.0,2016/9/5 20:00,0.0,0.6
44021,18401,21.5,2016/9/5 21:00,0.0,0.7
44022,18401,21.2,2016/9/5 22:00,0.0,1.0
44023,18401,20.5,2016/9/5 23:00,0.0,1.2
44024,18401,20.0,2016/9/6 0:00,0.0,1.1
44025,18401,19.6,2016/9/6 1:00,0.0,1.6
44026,18401,19.1,2016/9/6 2:00,0.0,1.9
44027,18401,18.8,2016/9/6 3:00,0.0,1.8
44028,18401,19.2,2016/9/6 4:00,0.0,1.9
44029,18401,21.5,2016/9/6 5:00,0.0,1.3
44030,18401,24.2,2016/9/6 6:00,0.0,1.4
44031,18401,26.7,2016/9/6 7:00,0.0,1.3
44032,18401,27.6,2016/9/6 8:00,0.0,1.3
44033,18401,29.0,2016/9/6 9:00,0.0,2.1
44034,18401,29.6,2016/9/6 10:00,0.0,2.0
44035,18401,29.8,2016/9/6 11:00,0.0,2.5
44036,18401,29.8,2016/9/6 12:00,0.0,3.2
44037,18401,29.0,2016/9/6 13:00,0.0,3.0
44038,18401,28.1,2016/9/6 14:00,0.0,2.9
44039,18401,26.8,2016/9/6 15:00,0.0,2.5
44040,18401,25.0,2016/9/6 16:00,0.0,1.8
44041,18401,24.0,2016/9/6 17:00,0.0,2.2
44042,18401,24.1,2016/9/6 18:00,0.0,2.0
44043,18401,24.0,2016/9/6 19:00,0.0,1.7
44044,18401,23.9,2016/9/6 20:00,0.0,1.6
44045,18401,23.8,2016/9/6 21:00,0.0,1.8
44046,18401,23.6,2016/9/6 22:00,0.0,2.4
44047,18401,23.7,2016/9/6 23:00,0.0,1.9
44048,18401,23.3,2016/9/7 0:00,0.0,2.0
44049,18401,23.2,2016/9/7 1:00,0.0,1.6
44050,18401,23.1,2016/9/7 2:00,0.0,1.4
44051,18401,23.0,2016/9/7 3:00,0.0,1.5
44052,18401,23.0,2016/9/7 4:00,0.0,2.0
44053,18401,23.9,2016/9/7 5:00,0.0,2.3
44054,18401,25.0,2016/9/7 6:00,0.0,2.3
44055,18401,25.9,2016/9/7 7:00,0.0,2.5
44056,18401,26.5,2016/9/7 8:00,0.0,2.8
44057,18401,27.2,2016/9/7 9:00,0.0,3.2
44058,18401,27.5,2016/9/7 10:00,0.0,3.7
44059,18401,27.6,2016/9/7 11:00,0.0,3.9
44060,18401,27.1,2016/9/7 12:00,0.0,3.7
44061,18401,26.3,2016/9/7 13:00,0.0,3.8
44062,18401,25.7,2016/9/7 14:00,0.0,3.5
44063,18401,25.2,2016/9/7 15:00,0.0,2.6
44064,18401,24.6,2016/9/7 16:00,0.0,2.4
44065,18401,24.2,2016/9/7 17:00,0.0,2.0
44066,18401,24.0,2016/9/7 18:00,0.0,1.9
44067,18401,23.7,2016/9/7 19:00,0.0,1.6
44068,18401,23.6,2016/9/7 20:00,0.0,1.5
44069,18401,23.5,2016/9/7 21:00,0.0,1.7
44070,18401,23.5,2016/9/7 22:00,0.0,1.4
44071,18401,23.3,2016/9/7 23:00,0.0,1.7
44072,18401,23.1,2016/9/8 0:00,0.0,1.7
44073,18401,22.9,2016/9/8 1:00,0.0,1.6
44074,18401,22.6,2016/9/8 2:00,0.0,1.2
44075,18401,22.4,2016/9/8 3:00,0.0,1.3
44076,18401,22.4,2016/9/8 4:00,0.0,1.3
44077,18401,23.9,2016/9/8 5:00,0.0,1.6
44078,18401,25.4,2016/9/8 6:00,0.0,2.4
44079,18401,25.8,2016/9/8 7:00,0.0,2.5
44080,18401,26.9,2016/9/8 8:00,0.0,3.0
44081,18401,27.6,2016/9/8 9:00,0.0,3.1
44082,18401,27.3,2016/9/8 10:00,0.0,3.5
44083,18401,27.7,2016/9/8 11:00,0.0,3.4
44084,18401,27.7,2016/9/8 12:00,0.0,3.4
44085,18401,27.5,2016/9/8 13:00,0.0,3.3
44086,18401,26.2,2016/9/8 14:00,0.0,3.6
44087,18401,25.3,2016/9/8 15:00,0.0,3.0
44088,18401,24.8,2016/9/8 16:00,0.0,2.6
44089,18401,24.1,2016/9/8 17:00,0.0,2.7
44090,18401,23.8,2016/9/8 18:00,0.0,2.7
44091,18401,23.5,2016/9/8 19:00,0.0,1.9
44092,18401,23.3,2016/9/8 20:00,0.0,1.6
44093,18401,23.0,2016/9/8 21:00,0.0,1.3
44094,18401,22.8,2016/9/8 22:00,0.0,1.6
44095,18401,22.6,2016/9/8 23:00,0.0,1.2
44096,18401,22.5,2016/9/9 0:00,0.0,1.2
44097,18401,22.2,2016/9/9 1:00,0.0,0.6
44098,18401,22.1,2016/9/9 2:00,0.0,0.9
44099,18401,21.9,2016/9/9 3:00,0.0,1.4
44100,18401,21.9,2016/9/9 4:00,0.0,1.5
44101,18401,23.7,2016/9/9 5:00,0.0,1.5
44102,18401,24.4,2016/9/9 6:00,0.0,2.5
44103,18401,25.6,2016/9/9 7:00,0.0,2.2
44104,18401,27.1,2016/9/9 8:00,0.0,2.9
44105,18401,27.5,2016/9/9 9:00,0.0,3.4
44106,18401,28.0,2016/9/9 10:00,0.0,3.1
44107,18401,27.5,2016/9/9 11:00,0.0,3.2
44108,18401,27.7,2016/9/9 12:00,0.0,3.3
44109,18401,27.0,2016/9/9 13:00,0.0,3.2
44110,18401,26.2,2016/9/9 14:00,0.0,3.3
44111,18401,25.1,2016/9/9 15:00,0.0,2.9
44112,18401,24.2,2016/9/9 16:00,0.0,2.3
44113,18401,23.5,2016/9/9 17:00,0.0,2.0
44114,18401,22.9,2016/9/9 18:00,0.0,2.3
44115,18401,22.8,2016/9/9 19:00,0.0,1.9
44116,18401,22.6,2016/9/9 20:00,0.0,1.7
44117,18401,22.4,2016/9/9 21:00,0.0,1.2
44118,18401,22.4,2016/9/9 22:00,0.0,1.4
44119,18401,22.2,2016/9/9 23:00,0.0,1.6
44120,18401,22.2,2016/9/10 0:00,0.0,1.3
44121,18401,22.1,2016/9/10 1:00,0.0,1.0
44122,18401,22.0,2016/9/10 2:00,0.0,1.4
44123,18401,21.7,2016/9/10 3:00,0.0,1.0
44124,18401,21.7,2016/9/10 4:00,0.0,0.9
44125,18401,23.0,2016/9/10 5:00,0.0,1.8
44126,18401,24.1,2016/9/10 6:00,0.0,3.1
44127,18401,25.6,2016/9/10 7:00,0.0,3.3
44128,18401,26.7,2016/9/10 8:00,0.0,3.3
44129,18401,27.3,2016/9/10 9:00,0.0,3.8
44130,18401,27.4,2016/9/10 10:00,0.0,4.0
44131,18401,28.4,2016/9/10 11:00,0.0,3.8
44132,18401,27.0,2016/9/10 12:00,0.0,4.2
44133,18401,27.5,2016/9/10 13:00,0.0,3.4
44134,18401,26.5,2016/9/10 14:00,0.0,3.0
44135,18401,25.6,2016/9/10 15:00,0.0,3.4
44136,18401,24.6,2016/9/10 16:00,0.0,2.6
44137,18401,23.8,2016/9/10 17:00,0.0,2.6
44138,18401,23.4,2016/9/10 18:00,0.0,1.6
44139,18401,23.1,2016/9/10 19:00,0.0,1.7
44140,18401,22.9,2016/9/10 20:00,0.0,1.5
44141,18401,22.7,2016/9/10 21:00,0.0,1.2
44142,18401,22.5,2016/9/10 22:00,0.0,1.4
44143,18401,22.2,2016/9/10 23:00,0.0,1.5
44144,18401,22.2,2016/9/11 0:00,0.0,1.5
44145,18401,22.0,2016/9/11 1:00,0.0,1.5
44146,18401,22.0,2016/9/11 2:00,0.0,1.8
44147,18401,21.9,2016/9/11 3:00,0.0,1.4
44148,18401,22.0,2016/9/11 4:00,0.0,1.7
44149,18401,23.4,2016/9/11 5:00,0.0,2.1
44150,18401,24.5,2016/9/11 6:00,0.0,2.2
44151,18401,25.1,2016/9/11 7:00,0.0,2.2
44152,18401,25.0,2016/9/11 8:00,0.0,3.4
44153,18401,26.1,2016/9/11 9:00,0.0,3.2
44154,18401,26.0,2016/9/11 10:00,0.0,3.5
44155,18401,26.0,2016/9/11 11:00,0.0,3.2
44156,18401,26.1,2016/9/11 12:00,0.0,3.4
44157,18401,25.3,2016/9/11 13:00,0.0,3.6
44158,18401,25.1,2016/9/11 14:00,0.0,3.3
44159,18401,24.4,2016/9/11 15:00,0.0,3.5
44160,18401,23.8,2016/9/11 16:00,0.0,2.6
44161,18401,23.5,2016/9/11 17:00,0.0,2.1
44162,18401,22.9,2016/9/11 18:00,0.0,1.7
44163,18401,22.8,2016/9/11 19:00,0.0,1.5
44164,18401,22.9,2016/9/11 20:00,0.0,2.1
44165,18401,22.8,2016/9/11 21:00,0.0,1.7
44166,18401,22.7,2016/9/11 22:00,0.0,1.6
44167,18401,22.4,2016/9/11 23:00,0.0,1.2
44168,18401,22.7,2016/9/12 0:00,0.0,1.0
44169,18401,22.6,2016/9/12 1:00,0.0,1.6
44170,18401,22.4,2016/9/12 2:00,0.0,1.8
44171,18401,22.4,2016/9/12 3:00,0.0,1.6
44172,18401,22.2,2016/9/12 4:00,0.0,1.5
44173,18401,23.2,2016/9/12 5:00,0.0,2.2
44174,18401,24.6,2016/9/12 6:00,0.0,2.9
44175,18401,25.0,2016/9/12 7:00,0.0,3.2
44176,18401,26.0,2016/9/12 8:00,0.0,3.0
44177,18401,25.9,2016/9/12 9:00,0.0,3.5
44178,18401,25.4,2016/9/12 10:00,0.0,3.9
44179,18401,25.6,2016/9/12 11:00,0.0,4.1
44180,18401,26.0,2016/9/12 12:00,0.0,3.3
44181,18401,25.4,2016/9/12 13:00,0.0,3.5
44182,18401,25.0,2016/9/12 14:00,0.0,3.5
44183,18401,23.9,2016/9/12 15:00,0.0,3.3
44184,18401,23.2,2016/9/12 16:00,0.0,3.0
44185,18401,23.3,2016/9/12 17:00,0.0,2.2
44186,18401,23.0,2016/9/12 18:00,0.0,2.0
44187,18401,22.8,2016/9/12 19:00,0.0,2.2
44188,18401,22.5,2016/9/12 20:00,0.0,2.1
44189,18401,22.4,2016/9/12 21:00,0.0,2.4
44190,18401,22.1,2016/9/12 22:00,0.0,2.2
44191,18401,22.0,2016/9/12 23:00,0.0,2.2
44192,18401,21.9,2016/9/13 0:00,0.0,2.2
44193,18401,21.7,2016/9/13 1:00,0.0,1.5
44194,18401,21.5,2016/9/13 2:00,0.0,1.9
44195,18401,21.6,2016/9/13 3:00,0.0,2.4
44196,18401,21.5,2016/9/13 4:00,0.0,1.9
44197,18401,22.9,2016/9/13 5:00,0.0,2.4
44198,18401,23.2,2016/9/13 6:00,0.0,2.9
44199,18401,25.2,2016/9/13 7:00,0.0,3.3
44200,18401,25.2,2016/9/13 8:00,0.0,3.0
44201,18401,25.6,2016/9/13 9:00,0.0,3.1
44202,18401,26.3,2016/9/13 10:00,0.0,2.9
44203,18401,26.5,2016/9/13 11:00,0.0,3.0
44204,18401,26.2,2016/9/13 12:00,0.0,3.4
44205,18401,25.7,2016/9/13 13:00,0.0,3.4
44206,18401,24.9,2016/9/13 14:00,0.0,2.9
44207,18401,24.0,2016/9/13 15:00,0.0,2.7
44208,18401,22.8,2016/9/13 16:00,0.0,2.4
44209,18401,22.4,2016/9/13 17:00,0.0,1.9
44210,18401,22.0,2016/9/13 18:00,0.0,1.5
44211,18401,21.7,2016/9/13 19:00,0.0,0.9
44212,18401,21.3,2016/9/13 20:00,0.0,0.9
44213,18401,20.9,2016/9/13 21:00,0.0,1.0
44214,18401,20.2,2016/9/13 22:00,0.0,1.2
44215,18401,19.7,2016/9/13 23:00,0.0,1.3
44216,18401,19.2,2016/9/14 0:00,0.0,1.4
44217,18401,19.0,2016/9/14 1:00,0.0,1.5
44218,18401,18.8,2016/9/14 2:00,0.0,1.2
44219,18401,18.4,2016/9/14 3:00,0.0,1.3
44220,18401,18.4,2016/9/14 4:00,0.0,1.1
44221,18401,21.3,2016/9/14 5:00,0.0,0.7
44222,18401,22.9,2016/9/14 6:00,0.0,1.0
44223,18401,23.1,2016/9/14 7:00,0.0,0.9
44224,18401,25.1,2016/9/14 8:00,0.0,1.5
44225,18401,25.0,2016/9/14 9:00,0.0,2.5
44226,18401,25.8,2016/9/14 10:00,0.0,2.8
44227,18401,25.9,2016/9/14 11:00,0.0,2.7
44228,18401,25.9,2016/9/14 12:00,0.0,1.9
44229,18401,27.3,2016/9/14 13:00,0.0,2.2
44230,18401,26.7,2016/9/14 14:00,0.0,2.2
44231,18401,24.9,2016/9/14 15:00,0.0,2.2
44232,18401,23.3,2016/9/14 16:00,0.0,1.9
44233,18401,22.2,2016/9/14 17:00,0.0,1.4
44234,18401,21.5,2016/9/14 18:00,0.0,0.6
44235,18401,21.2,2016/9/14 19:00,0.0,0.8
44236,18401,20.7,2016/9/14 20:00,0.0,1.5
44237,18401,19.7,2016/9/14 21:00,0.0,1.5
44238,18401,19.0,2016/9/14 22:00,0.0,1.2
44239,18401,18.6,2016/9/14 23:00,0.0,2.0
44240,18401,18.1,2016/9/15 0:00,0.0,2.4
44241,18401,18.0,2016/9/15 1:00,0.0,2.3
44242,18401,17.7,2016/9/15 2:00,0.0,2.4
44243,18401,17.5,2016/9/15 3:00,0.0,1.7
44244,18401,17.8,2016/9/15 4:00,0.0,2.4
44245,18401,19.7,2016/9/15 5:00,0.0,1.9
44246,18401,24.0,2016/9/15 6:00,0.0,1.3
44247,18401,24.7,2016/9/15 7:00,0.0,2.0
44248,18401,26.2,2016/9/15 8:00,0.0,1.9
44249,18401,26.7,2016/9/15 9:00,0.0,2.2
44250,18401,27.4,2016/9/15 10:00,0.0,2.4
44251,18401,28.0,2016/9/15 11:00,0.0,2.7
44252,18401,26.8,2016/9/15 12:00,0.0,2.9
44253,18401,26.6,2016/9/15 13:00,0.0,2.7
44254,18401,26.2,2016/9/15 14:00,0.0,2.7
44255,18401,24.7,2016/9/15 15:00,0.0,2.1
44256,18401,23.6,2016/9/15 16:00,0.0,1.5
44257,18401,22.9,2016/9/15 17:00,0.0,1.5
44258,18401,22.6,2016/9/15 18:00,0.0,1.2
44259,18401,22.2,2016/9/15 19:00,0.0,1.1
44260,18401,21.8,2016/9/15 20:00,0.0,1.0
44261,18401,21.8,2016/9/15 21:00,0.0,1.3
44262,18401,21.4,2016/9/15 22:00,0.0,1.6
44263,18401,21.3,2016/9/15 23:00,0.0,1.1
44264,18401,21.1,2016/9/16 0:00,0.0,1.3
44265,18401,21.1,2016/9/16 1:00,0.0,1.4
44266,18401,21.1,2016/9/16 2:00,0.0,1.1
44267,18401,20.8,2016/9/16 3:00,0.0,1.0
44268,18401,19.6,2016/9/16 4:00,0.0,1.5
44269,18401,21.5,2016/9/16 5:00,0.0,1.0
44270,18401,23.1,2016/9/16 6:00,0.0,1.7
44271,18401,24.0,2016/9/16 7:00,0.0,1.8
44272,18401,24.5,2016/9/16 8:00,0.0,2.0
44273,18401,24.8,2016/9/16 9:00,0.0,2.5
44274,18401,25.3,2016/9/16 10:00,0.0,2.2
44275,18401,26.2,2016/9/16 11:00,0.0,2.1
44276,18401,25.2,2016/9/16 12:00,0.0,2.5
44277,18401,24.5,2016/9/16 13:00,0.0,2.5
44278,18401,24.2,2016/9/16 14:00,0.0,2.2
44279,18401,22.8,2016/9/16 15:00,0.0,2.2
44280,18401,21.5,2016/9/16 16:00,0.0,1.6
44281,18401,20.8,2016/9/16 17:00,0.0,1.4
44282,18401,19.9,2016/9/16 18:00,0.0,1.5
44283,18401,20.0,2016/9/16 19:00,0.0,0.9
44284,18401,19.9,2016/9/16 20:00,0.0,1.2
44285,18401,19.1,2016/9/16 21:00,0.0,0.6
44286,18401,18.8,2016/9/16 22:00,0.0,1.1
44287,18401,18.8,2016/9/16 23:00,0.0,
44288,18401,18.0,2016/9/17 0:00,0.0,
44289,18401,17.9,2016/9/17 1:00,0.0,
44290,18401,17.9,2016/9/17 2:00,0.0,0.3
44291,18401,18.0,2016/9/17 3:00,0.0,0.4
44292,18401,18.5,2016/9/17 4:00,0.0,0.7
44293,18401,20.9,2016/9/17 5:00,0.0,1.1
44294,18401,22.9,2016/9/17 6:00,0.0,2.6
44295,18401,24.0,2016/9/17 7:00,0.0,2.5
44296,18401,24.8,2016/9/17 8:00,0.0,2.8
44297,18401,25.6,2016/9/17 9:00,0.0,2.9
44298,18401,26.1,2016/9/17 10:00,0.0,3.2
44299,18401,26.9,2016/9/17 11:00,0.0,3.2
44300,18401,27.0,2016/9/17 12:00,0.0,3.2
44301,18401,27.0,2016/9/17 13:00,0.0,2.6
44302,18401,27.0,2016/9/17 14:00,0.0,2.3
44303,18401,26.1,2016/9/17 15:00,0.0,1.7
44304,18401,25.0,2016/9/17 16:00,0.0,1.2
44305,18401,23.9,2016/9/17 17:00,0.0,0.5
44306,18401,22.8,2016/9/17 18:00,0.0,
44307,18401,21.9,2016/9/17 19:00,0.0,
44308,18401,22.0,2016/9/17 20:00,0.0,
44309,18401,21.5,2016/9/17 21:00,0.0,
44310,18401,21.1,2016/9/17 22:00,0.0,0.3
